ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90003;08/07/2028;1.200;20.400;32.000;6.260;27.700
90003;09/07/2028;4.700;19.900;27.700;4.350;20.970
90003;10/07/2028;0.000;16.100;27.000;5.450;28.560
90003;11/07/2028;0.500;15.800;29.000;5.440;24.160
90003;12/07/2028;0.100;16.500;23.700;5.120;24.520
90003;13/07/2028;0.000;14.300;23.500;4.290;20.270
90003;14/07/2028;0.600;13.400;29.700;6.640;26.730
90003;15/07/2028;4.900;17.700;23.400;3.620;12.790
90003;16/07/2028;0.000;14.500;23.800;5.050;21.350
90003;17/07/2028;0.000;12.600;24.200;4.760;24.790
90003;18/07/2028;0.000;13.600;29.100;5.400;24.560
90003;19/07/2028;0.000;16.200;24.400;4.990;22.000
90003;20/07/2028;0.300;13.000;25.700;4.900;23.330
90003;21/07/2028;0.500;14.600;24.600;4.900;23.280
90003;22/07/2028;0.000;11.800;25.200;5.180;21.930
90003;23/07/2028;0.300;17.100;26.100;4.650;17.070
90003;24/07/2028;5.600;17.000;24.100;4.250;19.730
90003;25/07/2028;6.600;13.800;20.700;2.760;15.750
90003;26/07/2028;0.000;13.400;22.600;3.820;18.880
90003;27/07/2028;1.400;17.000;24.800;3.330;13.100
90003;28/07/2028;16.200;17.600;24.000;2.370;12.940
90003;29/07/2028;0.300;16.800;24.500;3.630;18.040
90003;30/07/2028;0.100;15.400;22.400;3.890;18.000
90003;31/07/2028;2.600;15.100;24.100;4.040;15.940
90003;01/08/2028;12.700;16.400;20.800;2.940;13.540
90003;02/08/2028;8.600;16.700;23.000;3.260;12.660
90003;03/08/2028;7.100;14.700;19.800;2.420;10.890
90003;04/08/2028;3.600;14.000;20.400;3.320;20.110
90003;05/08/2028;1.600;12.400;19.100;2.590;11.930
90003;06/08/2028;0.600;13.100;19.700;3.920;19.880
90003;07/08/2028;0.400;10.000;21.400;3.640;20.370
90003;08/08/2028;0.000;13.100;23.600;3.790;18.540
90003;09/08/2028;0.000;13.500;23.900;3.520;18.980
90003;10/08/2028;0.000;14.500;27.800;4.330;23.140
90003;11/08/2028;2.900;17.700;25.700;3.760;19.980
90003;12/08/2028;4.300;17.900;24.900;3.570;18.150
90003;13/08/2028;0.000;15.600;23.900;3.950;21.130
90003;14/08/2028;0.300;15.300;26.300;3.650;18.290
90003;15/08/2028;0.700;18.400;24.500;3.520;18.690
90003;16/08/2028;0.100;17.100;26.500;3.840;19.110
90003;17/08/2028;5.000;18.200;27.800;3.330;16.300
90003;18/08/2028;0.200;19.900;31.100;3.640;16.350
90003;19/08/2028;3.500;19.700;25.900;3.070;14.640
90003;20/08/2028;0.000;18.400;29.600;4.420;20.700
90003;21/08/2028;0.000;18.000;29.200;4.920;22.910
90003;22/08/2028;0.000;20.000;31.900;4.830;20.550
90003;23/08/2028;0.000;19.400;32.000;4.940;20.060
90003;24/08/2028;4.200;19.900;26.500;2.690;13.260
90003;25/08/2028;2.100;17.900;24.100;2.600;10.470
90003;26/08/2028;0.800;13.200;21.700;3.650;19.850
90003;27/08/2028;0.800;11.300;21.100;3.220;17.910
90003;28/08/2028;1.400;13.300;19.900;2.710;15.560
90003;29/08/2028;0.100;11.000;20.500;3.080;17.050
90003;30/08/2028;1.500;11.000;18.400;1.580;7.680
90003;31/08/2028;1.900;13.600;19.900;1.400;5.840
90003;01/09/2028;2.900;17.000;22.700;2.400;12.340
90003;02/09/2028;0.000;15.600;27.700;3.720;19.940
90003;03/09/2028;0.000;17.300;30.200;4.920;20.480
90003;04/09/2028;0.000;18.100;30.900;5.230;21.000
90003;05/09/2028;0.000;17.500;32.200;4.440;20.380
90003;06/09/2028;0.000;16.900;32.800;4.530;20.150
90003;07/09/2028;0.000;15.200;31.900;4.150;20.190
90003;08/09/2028;0.000;18.500;32.300;4.230;19.800
90003;09/09/2028;0.000;19.000;33.100;4.720;19.580
90003;10/09/2028;0.000;18.800;32.200;4.750;19.360
90003;11/09/2028;5.300;17.200;28.500;3.440;16.560
90003;12/09/2028;14.300;15.500;21.900;1.680;9.170
90003;13/09/2028;1.200;16.000;22.200;2.770;15.820
90003;14/09/2028;0.000;12.400;23.800;2.940;16.570
90003;15/09/2028;0.000;13.800;26.700;3.650;17.320
90003;16/09/2028;0.200;15.700;25.800;2.830;14.040
90003;17/09/2028;4.100;17.200;27.900;2.840;13.180
90003;18/09/2028;4.200;15.600;23.000;2.740;14.560
90003;19/09/2028;1.000;13.100;21.400;2.590;12.640
90003;20/09/2028;0.000;15.500;24.300;3.370;15.100
90003;21/09/2028;26.100;12.800;18.900;1.170;3.810
90003;22/09/2028;1.000;10.900;16.700;2.150;12.220
90003;23/09/2028;0.200;9.000;17.600;2.280;14.390
90003;24/09/2028;0.000;5.900;20.000;2.760;16.820
90003;25/09/2028;0.000;8.000;22.900;2.610;15.760
90003;26/09/2028;0.000;11.800;24.000;2.370;13.020
90003;27/09/2028;0.000;10.600;26.200;2.640;12.470
90003;28/09/2028;0.000;16.000;23.800;2.560;14.340
90003;29/09/2028;0.100;14.400;21.000;2.280;11.060
90003;30/09/2028;0.000;12.100;22.600;2.160;12.510
90003;01/10/2028;0.000;11.400;25.900;2.850;15.300
90003;02/10/2028;0.000;11.100;28.000;3.270;14.860
90003;03/10/2028;2.500;11.700;20.300;2.120;10.010
90003;04/10/2028;0.000;8.600;17.600;1.860;12.660
90003;05/10/2028;0.000;6.300;19.300;2.080;13.590
90003;06/10/2028;0.000;6.600;21.000;2.310;14.640
90003;07/10/2028;0.000;7.900;22.400;2.280;13.960
90003;08/10/2028;0.000;9.100;25.600;2.530;13.960
90003;09/10/2028;0.000;10.100;24.900;2.320;13.560
90003;10/10/2028;0.000;9.000;25.600;2.440;13.460
90003;11/10/2028;0.000;10.100;25.000;2.950;13.440
90003;12/10/2028;0.000;15.000;23.800;2.430;10.310
90003;13/10/2028;0.400;17.000;25.500;3.800;10.910
90003;14/10/2028;0.500;10.300;17.700;1.960;7.860
90003;15/10/2028;0.000;7.100;14.200;1.910;10.000
90003;16/10/2028;0.000;4.700;14.100;2.040;10.160
90003;17/10/2028;0.000;5.300;19.900;1.800;9.310
90003;18/10/2028;3.800;14.200;20.300;1.030;3.390
90003;19/10/2028;8.600;14.800;21.300;1.620;7.830
90003;20/10/2028;7.500;13.000;18.600;1.380;8.170
90003;21/10/2028;2.100;10.700;15.700;1.950;7.710
90003;22/10/2028;0.000;9.400;16.100;1.510;9.900
90003;23/10/2028;8.400;9.100;13.800;0.720;3.090
90003;24/10/2028;2.300;10.800;15.600;1.540;9.210
90003;25/10/2028;26.000;11.300;15.500;0.960;4.720
90003;26/10/2028;11.200;12.400;15.400;0.810;4.420
90003;27/10/2028;6.000;9.800;15.200;0.930;6.150
90003;28/10/2028;14.800;10.500;14.800;1.050;4.230
90003;29/10/2028;3.400;11.800;15.400;1.160;5.640
90003;30/10/2028;8.000;9.100;12.900;0.490;2.780
90003;31/10/2028;0.600;8.700;15.400;1.170;6.420
90003;01/11/2028;6.700;11.000;13.900;1.030;3.960
90003;02/11/2028;4.900;7.100;13.200;1.890;8.130
90003;03/11/2028;0.800;5.100;9.500;0.550;3.470
90003;04/11/2028;15.500;7.500;13.300;0.910;4.940
90003;05/11/2028;1.300;9.000;13.700;1.780;7.500
90003;06/11/2028;1.200;7.600;12.500;1.010;6.610
90003;07/11/2028;1.000;6.100;12.200;0.930;8.040
90003;08/11/2028;1.500;5.800;13.400;1.140;4.600
90003;09/11/2028;11.400;8.200;12.700;0.840;5.730
90003;10/11/2028;3.100;6.400;11.100;0.950;5.870
90003;11/11/2028;2.500;4.000;11.100;0.760;6.200
90003;12/11/2028;12.000;6.400;14.700;0.840;3.670
90003;13/11/2028;7.100;12.300;16.700;0.650;2.080
90003;14/11/2028;1.300;10.300;13.700;0.810;2.020
90003;15/11/2028;0.000;7.600;13.200;0.800;5.530
90003;16/11/2028;8.100;6.900;13.700;0.560;1.610
90003;17/11/2028;0.300;5.200;12.000;0.770;6.020
90003;18/11/2028;7.600;8.700;14.400;0.540;1.630
90003;19/11/2028;1.300;9.400;15.000;1.020;5.550
90003;20/11/2028;1.300;9.200;12.700;1.100;5.260
90003;21/11/2028;3.100;7.700;11.700;0.530;3.700
90003;22/11/2028;0.000;3.000;9.500;0.730;5.320
90003;23/11/2028;0.000;2.400;11.300;0.370;1.730
90003;24/11/2028;0.300;3.000;11.300;0.850;2.370
90003;25/11/2028;0.000;0.800;7.700;0.720;5.410
90003;26/11/2028;0.000;-0.200;6.200;0.550;5.460
90003;27/11/2028;4.600;2.700;8.800;0.390;0.860
90003;28/11/2028;0.100;3.400;7.500;0.620;4.780
90003;29/11/2028;2.500;1.500;8.100;0.470;3.910
90003;30/11/2028;1.600;2.100;7.400;0.550;5.180
90003;01/12/2028;0.000;0.600;4.400;0.410;2.670
90003;02/12/2028;0.000;-3.300;2.500;0.610;5.930
90003;03/12/2028;0.100;-3.600;3.800;0.710;1.780
90003;04/12/2028;3.200;3.800;10.400;1.110;3.040
90003;05/12/2028;1.800;4.800;8.100;0.770;2.060
90003;06/12/2028;0.000;2.300;7.100;0.410;4.080
90003;07/12/2028;8.100;0.900;9.000;0.440;1.820
90003;08/12/2028;0.200;6.100;10.900;0.360;2.690
90003;09/12/2028;16.000;6.000;14.300;0.460;0.860
90003;10/12/2028;3.700;7.100;13.500;0.580;2.110
90003;11/12/2028;6.000;9.900;13.200;0.380;2.440
90003;12/12/2028;9.800;9.500;13.000;0.460;2.770
90003;13/12/2028;3.700;6.000;9.700;0.440;3.290
90003;14/12/2028;1.000;6.400;8.500;0.640;3.210
90003;15/12/2028;0.200;3.100;9.900;0.310;1.980
90003;16/12/2028;0.000;0.700;7.500;0.390;4.270
90003;17/12/2028;0.000;-0.200;7.200;0.410;4.720
90003;18/12/2028;0.000;-0.500;2.500;0.200;2.040
90003;19/12/2028;2.800;2.700;9.000;0.370;2.350
90003;20/12/2028;0.900;4.100;8.600;0.510;4.310
90003;21/12/2028;1.100;8.500;11.500;0.660;1.050
90003;22/12/2028;0.400;7.300;11.700;0.840;2.300
90003;23/12/2028;0.000;7.700;10.100;0.630;1.380
90003;24/12/2028;0.000;7.600;11.200;0.960;3.130
90003;25/12/2028;0.000;9.300;11.800;0.690;1.750
90003;26/12/2028;0.000;6.900;11.300;0.450;1.960
90003;27/12/2028;0.300;5.100;10.300;1.130;4.940
90003;28/12/2028;1.000;8.700;10.700;0.490;1.130
90003;29/12/2028;1.200;8.300;10.800;0.530;2.880
90003;30/12/2028;0.300;8.100;10.800;0.430;2.080
90003;31/12/2028;3.100;6.600;10.800;1.270;4.890
90004;01/01/2028;2.100;10.300;17.200;1.560;2.760
90004;02/01/2028;12.500;6.600;12.500;0.580;3.670
90004;03/01/2028;0.300;4.900;11.600;0.670;5.810
90004;04/01/2028;2.000;8.500;12.100;0.430;1.230
90004;05/01/2028;0.200;10.200;12.800;0.530;3.160
90004;06/01/2028;0.200;7.400;12.800;0.530;3.520
90004;07/01/2028;7.800;6.200;9.800;0.560;2.100
90004;08/01/2028;14.900;6.400;9.600;0.380;1.730
90004;09/01/2028;0.300;5.500;9.600;1.110;5.690
90004;10/01/2028;3.400;4.700;11.700;0.350;1.070
90004;11/01/2028;5.000;8.000;11.700;0.790;4.990
90004;12/01/2028;2.900;9.500;12.100;0.820;2.590
90004;13/01/2028;1.500;8.900;12.000;0.720;4.560
90004;14/01/2028;18.000;8.200;12.100;0.490;1.540
90004;15/01/2028;4.200;5.500;9.000;0.950;6.210
90004;16/01/2028;13.900;4.000;8.100;0.980;5.940
90004;17/01/2028;9.400;1.600;6.700;0.590;4.590
90004;18/01/2028;0.600;-1.500;4.800;0.670;6.920
90004;19/01/2028;4.100;-0.500;4.700;0.340;2.910
90004;20/01/2028;0.900;-1.800;6.100;0.690;7.160
90004;21/01/2028;0.000;-1.800;3.600;0.660;5.510
90004;22/01/2028;0.000;-2.700;1.600;0.540;4.420
90004;23/01/2028;0.100;-0.800;3.000;0.690;3.390
90004;24/01/2028;0.200;0.100;4.100;0.550;2.700
90004;25/01/2028;0.000;1.600;3.700;0.340;1.850
90004;26/01/2028;0.200;-0.700;3.900;0.330;1.600
90004;27/01/2028;1.500;2.900;5.400;0.660;3.430
90004;28/01/2028;0.000;0.900;4.500;0.760;3.150
90004;29/01/2028;0.000;-3.000;4.100;0.770;8.210
90004;30/01/2028;0.100;-2.000;4.100;0.360;1.920
90004;31/01/2028;0.300;2.600;8.800;0.480;3.460
90004;01/02/2028;0.100;3.800;8.200;0.610;4.200
90004;02/02/2028;0.000;3.500;9.000;0.830;5.520
90004;03/02/2028;0.000;0.500;9.200;0.920;7.560
90004;04/02/2028;0.200;5.900;9.300;0.670;2.900
90004;05/02/2028;0.000;4.000;10.700;1.210;6.810
90004;06/02/2028;0.000;1.000;6.700;0.950;6.010
90004;07/02/2028;0.000;-0.100;7.600;1.160;9.530
90004;08/02/2028;0.000;-2.700;7.000;1.000;10.470
90004;09/02/2028;0.000;-5.400;7.700;1.140;10.660
90004;10/02/2028;0.000;-3.700;8.800;1.200;10.660
90004;11/02/2028;0.000;-2.200;9.700;1.350;10.770
90004;12/02/2028;0.000;-1.900;10.600;1.230;10.910
90004;13/02/2028;0.000;-1.500;12.900;1.480;11.370
90004;14/02/2028;0.000;-1.900;13.000;1.670;11.530
90004;15/02/2028;0.000;1.300;13.900;1.460;10.230
90004;16/02/2028;0.000;4.000;11.800;0.700;5.200
90004;17/02/2028;0.300;9.400;13.000;0.480;2.960
90004;18/02/2028;0.400;9.800;13.300;0.640;3.800
90004;19/02/2028;0.000;3.500;11.700;0.890;6.100
90004;20/02/2028;0.000;0.200;15.600;1.560;12.220
90004;21/02/2028;0.100;2.500;17.300;1.640;10.450
90004;22/02/2028;4.000;7.200;11.100;0.490;2.610
90004;23/02/2028;27.300;5.300;9.900;0.320;1.430
90004;24/02/2028;10.700;3.800;8.300;0.730;5.180
90004;25/02/2028;0.000;1.000;7.300;1.020;4.810
90004;26/02/2028;0.000;0.200;5.100;2.180;13.710
90004;27/02/2028;0.000;-1.700;5.500;2.070;12.050
90004;28/02/2028;0.000;-2.300;4.800;1.690;12.390
90004;29/02/2028;0.000;-2.300;4.800;1.690;12.390
90004;01/03/2028;0.000;-2.300;7.400;1.580;14.180
90004;02/03/2028;0.000;-2.700;7.400;1.250;11.790
90004;03/03/2028;0.100;0.200;9.000;1.160;8.950
90004;04/03/2028;0.000;-1.100;9.100;1.500;13.980
90004;05/03/2028;0.000;-2.400;8.500;1.580;15.250
90004;06/03/2028;0.300;-1.000;6.800;1.020;7.420
90004;07/03/2028;1.000;-1.400;8.700;1.270;10.010
90004;08/03/2028;22.400;6.400;14.200;0.970;5.760
90004;09/03/2028;9.400;8.700;15.200;1.210;8.010
90004;10/03/2028;15.500;8.100;11.100;1.410;7.740
90004;11/03/2028;12.000;6.100;14.900;0.900;6.040
90004;12/03/2028;2.300;10.300;14.900;1.250;7.800
90004;13/03/2028;7.000;9.600;15.200;1.330;8.010
90004;14/03/2028;3.300;4.800;12.200;2.280;14.210
90004;15/03/2028;0.100;2.700;12.200;1.650;12.390
90004;16/03/2028;0.000;5.300;19.600;2.930;15.600
90004;17/03/2028;10.400;9.900;16.000;2.220;9.480
90004;18/03/2028;0.800;8.500;13.800;1.550;11.960
90004;19/03/2028;1.200;6.500;13.400;1.260;7.820
90004;20/03/2028;0.000;3.400;14.500;2.190;16.070
90004;21/03/2028;0.200;7.400;15.400;1.580;10.800
90004;22/03/2028;1.900;8.100;14.500;1.110;4.150
90004;23/03/2028;6.500;10.500;15.500;1.660;6.890
90004;24/03/2028;6.400;9.000;14.200;2.310;15.850
90004;25/03/2028;4.400;8.800;13.600;2.010;11.550
90004;26/03/2028;4.300;7.300;11.200;1.620;10.950
90004;27/03/2028;0.000;3.600;11.400;2.070;14.980
90004;28/03/2028;0.200;1.500;15.000;2.620;16.560
90004;29/03/2028;1.200;10.300;20.900;2.840;13.270
90004;30/03/2028;8.000;11.000;15.800;2.490;16.190
90004;31/03/2028;2.200;9.500;13.200;2.250;14.860
90004;01/04/2028;4.100;6.500;11.500;1.450;10.050
90004;02/04/2028;0.600;6.700;11.700;1.600;10.270
90004;03/04/2028;0.200;4.900;10.300;1.590;9.040
90004;04/04/2028;0.000;1.700;11.700;2.830;22.110
90004;05/04/2028;0.000;-1.100;13.500;2.830;21.380
90004;06/04/2028;0.500;5.100;15.500;1.890;11.610
90004;07/04/2028;0.200;6.900;14.100;2.420;16.060
90004;08/04/2028;0.000;4.700;16.000;3.130;22.340
90004;09/04/2028;0.000;5.900;19.600;3.370;20.730
90004;10/04/2028;0.400;8.000;15.800;1.540;8.440
90004;11/04/2028;0.200;8.100;13.500;1.680;8.950
90004;12/04/2028;9.300;6.300;11.800;2.310;16.080
90004;13/04/2028;1.300;4.800;10.700;2.160;17.140
90004;14/04/2028;13.300;4.700;12.700;1.220;8.800
90004;15/04/2028;0.200;5.900;14.100;3.010;21.150
90004;16/04/2028;0.000;4.100;15.100;3.140;21.650
90004;17/04/2028;0.400;4.600;13.900;2.390;16.980
90004;18/04/2028;0.000;6.500;15.500;3.110;21.910
90004;19/04/2028;0.000;6.100;19.400;3.600;21.560
90004;20/04/2028;0.400;6.300;16.200;3.550;23.360
90004;21/04/2028;0.100;3.900;15.700;3.190;21.350
90004;22/04/2028;4.000;8.700;16.800;2.840;17.680
90004;23/04/2028;2.100;9.000;15.500;2.370;16.600
90004;24/04/2028;0.300;6.800;15.000;2.410;15.120
90004;25/04/2028;0.000;4.900;14.500;2.250;14.290
90004;26/04/2028;1.200;8.500;16.500;1.660;9.390
90004;27/04/2028;0.600;7.700;19.000;1.430;8.010
90004;28/04/2028;1.700;12.000;22.700;3.600;20.280
90004;29/04/2028;2.000;13.700;20.200;3.210;18.960
90004;30/04/2028;2.700;11.500;18.600;3.150;19.940
90004;01/05/2028;3.900;10.100;17.300;2.480;15.300
90004;02/05/2028;0.000;7.800;19.600;4.190;24.900
90004;03/05/2028;0.000;9.400;22.700;4.910;26.840
90004;04/05/2028;1.100;11.900;20.900;4.180;23.220
90004;05/05/2028;4.700;11.900;18.700;3.000;17.920
90004;06/05/2028;8.900;10.000;23.600;3.810;21.730
90004;07/05/2028;2.900;12.700;19.600;2.970;17.970
90004;08/05/2028;0.500;12.600;17.900;2.350;13.630
90004;09/05/2028;11.800;10.300;18.900;1.840;11.080
90004;10/05/2028;3.400;8.600;16.800;2.730;18.500
90004;11/05/2028;0.900;8.000;15.300;2.610;17.280
90004;12/05/2028;3.400;7.600;16.200;3.100;22.270
90004;13/05/2028;3.500;7.600;18.100;2.480;16.610
90004;14/05/2028;1.500;9.100;19.100;3.440;22.590
90004;15/05/2028;3.400;9.300;17.700;3.150;20.500
90004;16/05/2028;0.000;6.900;16.100;3.970;25.770
90004;17/05/2028;0.100;7.100;16.400;3.860;22.980
90004;18/05/2028;0.000;8.400;16.600;3.740;22.650
90004;19/05/2028;0.000;8.000;19.200;4.240;24.690
90004;20/05/2028;0.200;9.700;18.600;3.020;16.910
90004;21/05/2028;1.700;12.500;21.800;3.840;20.620
90004;22/05/2028;0.000;12.400;21.900;3.610;19.960
90004;23/05/2028;0.200;12.400;18.400;3.100;16.940
90004;24/05/2028;0.000;10.300;19.500;4.930;28.060
90004;25/05/2028;0.200;10.400;19.700;4.190;22.890
90004;26/05/2028;0.000;12.500;24.500;5.250;27.860
90004;27/05/2028;0.000;13.300;26.100;5.400;27.480
90004;28/05/2028;0.000;14.400;26.800;5.580;26.910
90004;29/05/2028;0.000;15.000;26.600;6.310;28.730
90004;30/05/2028;0.000;14.500;26.100;5.990;28.370
90004;31/05/2028;0.000;13.200;26.200;6.130;28.700
90004;01/06/2028;0.000;13.500;26.400;5.510;27.240
90004;02/06/2028;0.000;15.800;24.900;5.910;28.670
90004;03/06/2028;0.000;12.800;26.100;5.880;29.250
90004;04/06/2028;0.000;15.200;27.600;5.730;27.270
90004;05/06/2028;0.000;13.700;26.900;6.080;29.110
90004;06/06/2028;0.000;14.700;27.000;5.520;26.980
90004;07/06/2028;0.000;15.100;29.100;6.320;26.920
90004;08/06/2028;0.000;17.000;29.100;5.630;24.280
90004;09/06/2028;2.500;18.800;25.400;3.820;18.550
90004;10/06/2028;2.300;16.600;26.400;4.000;19.820
90004;11/06/2028;0.000;15.300;25.900;5.050;26.100
90004;12/06/2028;0.100;15.700;27.500;5.370;26.230
90004;13/06/2028;0.100;17.400;28.800;5.740;23.260
90004;14/06/2028;0.000;15.400;28.800;6.190;28.740
90004;15/06/2028;5.400;17.500;26.500;5.130;26.290
90004;16/06/2028;0.000;14.900;26.400;4.350;23.000
90004;17/06/2028;0.700;16.300;30.000;5.320;25.770
90004;18/06/2028;19.800;17.600;23.200;2.640;13.710
90004;19/06/2028;7.900;15.800;24.600;2.530;14.040
90004;20/06/2028;4.300;17.000;23.500;2.620;14.090
90004;21/06/2028;16.300;16.400;24.400;3.360;17.990
90004;22/06/2028;18.700;17.600;23.600;3.060;16.740
90004;23/06/2028;0.500;15.100;26.100;4.820;25.120
90004;24/06/2028;0.000;14.600;28.000;6.050;29.490
90004;25/06/2028;0.000;15.000;30.200;6.300;29.080
90004;26/06/2028;0.000;16.800;23.400;5.260;28.500
90004;27/06/2028;0.000;13.900;24.600;5.280;27.720
90004;28/06/2028;0.000;15.200;28.900;5.700;28.380
90004;29/06/2028;1.100;16.600;25.200;4.900;24.290
90004;30/06/2028;0.800;14.000;21.400;3.790;18.000
90004;01/07/2028;2.600;17.000;23.900;3.510;15.080
90004;02/07/2028;0.000;14.900;22.500;4.250;20.610
90004;03/07/2028;2.100;15.200;23.700;3.380;16.770
90004;04/07/2028;1.500;14.300;23.400;4.450;24.000
90004;05/07/2028;0.000;13.300;23.800;5.170;28.860
90004;06/07/2028;0.000;12.100;25.900;5.450;29.550
90004;07/07/2028;0.700;15.000;30.900;5.760;26.310
90004;08/07/2028;0.000;18.500;30.300;5.920;27.300
90004;09/07/2028;2.100;18.900;26.900;4.790;22.060
90004;10/07/2028;0.000;15.100;27.800;5.440;28.650
90004;11/07/2028;19.500;16.800;28.300;4.330;18.330
90004;12/07/2028;1.000;16.300;23.400;3.930;16.810
90004;13/07/2028;0.000;13.600;23.300;4.050;21.000
90004;14/07/2028;0.000;13.800;30.000;6.550;28.360
90004;15/07/2028;4.000;16.300;22.800;3.300;13.920
90004;16/07/2028;0.000;14.400;23.400;4.900;23.480
90004;17/07/2028;0.000;11.600;25.800;4.990;26.780
90004;18/07/2028;6.300;14.200;28.700;4.870;20.710
90004;19/07/2028;0.000;14.400;25.700;4.690;22.040
90004;20/07/2028;0.000;13.300;26.300;5.190;26.740
90004;21/07/2028;0.100;16.500;25.600;4.810;21.710
90004;22/07/2028;0.000;12.900;24.400;5.190;25.450
90004;23/07/2028;0.900;16.400;25.500;4.150;17.170
90004;24/07/2028;3.600;16.500;23.500;4.710;24.400
90004;25/07/2028;0.600;14.800;22.400;4.330;20.550
90004;26/07/2028;0.500;12.100;23.300;3.360;15.810
90004;27/07/2028;0.400;15.700;25.100;3.460;15.800
90004;28/07/2028;12.100;17.500;22.900;2.300;11.900
90004;29/07/2028;19.200;15.800;24.300;2.850;14.180
90004;30/07/2028;0.200;13.000;22.300;3.890;19.560
90004;31/07/2028;0.000;13.500;24.000;4.520;22.510
90004;01/08/2028;2.900;18.300;22.700;3.330;15.750
90004;02/08/2028;7.500;16.200;22.200;3.210;14.320
90004;03/08/2028;9.500;15.000;19.200;2.680;14.930
90004;04/08/2028;0.900;14.100;21.300;3.880;21.300
90004;05/08/2028;1.900;12.100;19.700;2.160;10.050
90004;06/08/2028;0.000;11.100;21.000;3.820;19.060
90004;07/08/2028;0.000;9.400;21.700;4.050;23.070
90004;08/08/2028;0.000;12.000;25.000;4.640;24.450
90004;09/08/2028;0.000;11.900;27.700;4.970;25.280
90004;10/08/2028;0.000;16.800;31.000;5.390;23.790
90004;11/08/2028;0.200;17.700;26.400;3.240;16.440
90004;12/08/2028;3.000;15.400;24.900;2.680;11.760
90004;13/08/2028;0.000;14.300;24.900;4.250;23.160
90004;14/08/2028;6.400;17.400;25.600;3.540;17.650
90004;15/08/2028;0.400;16.800;25.000;3.020;15.470
90004;16/08/2028;7.200;16.600;27.400;3.300;16.510
90004;17/08/2028;0.000;17.400;30.500;4.540;21.900
90004;18/08/2028;1.600;21.000;32.200;4.220;17.610
90004;19/08/2028;2.000;19.800;28.400;3.580;16.910
90004;20/08/2028;0.000;19.000;29.900;5.400;22.940
90004;21/08/2028;0.000;20.100;31.300;5.280;22.940
90004;22/08/2028;0.000;20.400;33.800;5.220;22.760
90004;23/08/2028;0.000;21.000;35.700;5.150;21.360
90004;24/08/2028;1.500;22.900;32.500;4.430;18.800
90004;25/08/2028;0.800;15.700;24.400;2.770;11.030
90004;26/08/2028;0.400;13.100;22.800;4.010;20.130
90004;27/08/2028;0.500;12.100;22.300;3.720;18.380
90004;28/08/2028;1.300;12.700;21.300;3.290;17.370
90004;29/08/2028;0.000;13.400;21.000;3.040;15.470
90004;30/08/2028;0.100;11.100;20.800;2.820;13.130
90004;31/08/2028;0.200;11.400;21.900;2.240;9.940
90004;01/09/2028;1.600;17.300;26.000;3.550;17.230
90004;02/09/2028;2.900;17.100;26.700;3.680;19.080
90004;03/09/2028;0.000;16.500;31.100;5.550;21.270
90004;04/09/2028;0.000;19.800;34.700;5.830;20.920
90004;05/09/2028;0.000;21.100;32.200;5.800;20.730
90004;06/09/2028;0.000;19.400;32.200;4.280;20.390
90004;07/09/2028;0.000;19.100;32.600;4.900;20.510
90004;08/09/2028;0.000;19.100;33.100;4.970;19.060
90004;09/09/2028;0.000;18.600;32.500;5.190;20.470
90004;10/09/2028;0.100;18.900;30.500;4.570;17.900
90004;11/09/2028;6.700;19.400;28.600;3.330;16.550
90004;12/09/2028;2.600;18.000;23.200;2.150;11.210
90004;13/09/2028;0.100;15.100;22.400;2.550;14.070
90004;14/09/2028;0.000;12.000;24.500;3.530;19.010
90004;15/09/2028;0.000;11.900;28.400;3.730;18.930
90004;16/09/2028;0.900;16.800;26.700;3.320;15.950
90004;17/09/2028;9.700;17.500;28.800;2.590;10.700
90004;18/09/2028;1.400;15.500;23.100;2.890;15.500
90004;19/09/2028;0.500;13.600;21.900;2.570;13.710
90004;20/09/2028;0.300;14.200;24.500;3.480;15.760
90004;21/09/2028;22.400;13.000;18.800;1.540;6.660
90004;22/09/2028;0.500;11.500;18.300;2.870;15.530
90004;23/09/2028;0.400;8.400;18.900;2.500;14.490
90004;24/09/2028;0.000;7.000;21.300;2.920;17.410
90004;25/09/2028;0.000;9.600;24.200;2.930;16.640
90004;26/09/2028;0.000;10.600;24.400;2.710;13.830
90004;27/09/2028;0.000;12.100;26.200;2.470;10.680
90004;28/09/2028;0.100;16.500;25.600;2.530;13.260
90004;29/09/2028;0.000;14.200;21.600;1.790;8.410
90004;30/09/2028;0.000;10.600;23.300;2.670;15.850
90004;01/10/2028;0.000;11.200;27.400;2.950;15.920
90004;02/10/2028;0.000;13.300;29.800;3.900;15.470
90004;03/10/2028;0.800;11.600;22.400;2.640;12.050
90004;04/10/2028;0.000;7.400;19.400;2.400;14.140
90004;05/10/2028;0.000;6.300;21.700;2.690;15.480
90004;06/10/2028;0.000;5.800;22.700;2.760;15.520
90004;07/10/2028;0.000;6.500;24.900;3.100;14.790
90004;08/10/2028;0.000;9.000;28.700;3.070;14.590
90004;09/10/2028;0.000;10.100;27.400;2.730;14.410
90004;10/10/2028;0.000;9.900;27.700;2.770;14.340
90004;11/10/2028;0.000;10.900;26.900;3.020;14.030
90004;12/10/2028;0.000;14.500;25.600;3.170;12.850
90004;13/10/2028;0.500;17.400;25.400;3.560;10.800
